"id","lang_pt_br","lang_pt_br_formatted","lang_en","lang_en_formatted","alpha_2","alpha_3","create_date_ts"
833,"Ilha de Man","ILHA DE MAN","Isle of Man","ISLE OF MAN","im","imn","2020-03-31 12:34:19"
162,"Ilha do Natal","ILHA DO NATAL","Christmas Island","CHRISTMAS ISLAND","cx","cxr","2020-03-31 12:34:19"
136,"Ilhas Cayman","ILHAS CAYMAN","Cayman Islands","CAYMAN ISLANDS","ky","cym","2020-03-31 12:34:19"
166,"Ilhas Cocos (Keeling);","ILHAS COCOS (KEELING);","Cocos (Keeling); Islands","COCOS (KEELING); ISLANDS","cc","cck","2020-03-31 12:34:19"
184,"Ilhas Cook","ILHAS COOK","Cook Islands","COOK ISLANDS","ck","cok","2020-03-31 12:34:19"
234,"Ilhas Faroé","ILHAS FAROE","Faroe Islands","FAROE ISLANDS","fo","fro","2020-03-31 12:34:19"
239,"Ilhas Geórgia do Sul e Sandwich do Sul","ILHAS GEORGIA DO SUL E SANDWICH DO SUL","South Georgia and the South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","gs","sgs","2020-03-31 12:34:19"
238,"Ilhas Malvinas","ILHAS MALVINAS","Falkland Islands (Malvinas);","FALKLAND ISLANDS (MALVINAS);","fk","flk","2020-03-31 12:34:19"
584,"Ilhas Marshall","ILHAS MARSHALL","Marshall Islands","MARSHALL ISLANDS","mh","mhl","2020-03-31 12:34:19"
581,"Ilhas Menores Distantes dos Estados Unidos","ILHAS MENORES DISTANTES DOS ESTADOS UNIDOS","United States Minor Outlying Islands","UNITED STATES MINOR OUTLYING ISLANDS","um","umi","2020-03-31 12:34:19"
90,"Ilhas Salomão","ILHAS SALOMAO","Solomon Islands","SOLOMON ISLANDS","sb","slb","2020-03-31 12:34:19"
850,"Ilhas Virgens Americanas","ILHAS VIRGENS AMERICANAS","Virgin Islands (U.S.);","VIRGIN ISLANDS (U.S.);","vi","vir","2020-03-31 12:34:19"
92,"Ilhas Virgens Britânicas","ILHAS VIRGENS BRITANICAS","Virgin Islands (British);","VIRGIN ISLANDS (BRITISH);","vg","vgb","2020-03-31 12:34:19"
248,"Ilhas Åland","ILHAS ALAND","Åland Islands","ALAND ISLANDS","ax","ala","2020-03-31 12:34:19"
360,"Indonésia","INDONESIA","Indonesia","INDONESIA","id","idn","2020-03-31 12:34:19"
368,"Iraque","IRAQUE","Iraq","IRAQ","iq","irq","2020-03-31 12:34:19"
372,"Irlanda","IRLANDA","Ireland","IRELAND","ie","irl","2020-03-31 12:34:19"
364,"Irã","IRA","Islamic Republic of Iran","ISLAMIC REPUBLIC OF IRAN","ir","irn","2020-03-31 12:34:19"
352,"Islândia","ISLANDIA","Iceland","ICELAND","is","isl","2020-03-31 12:34:19"
376,"Israel","ISRAEL","Israel","ISRAEL","il","isr","2020-03-31 12:34:19"
380,"Itália","ITALIA","Italy","ITALY","it","ita","2020-03-31 12:34:19"
887,"Iêmen","IEMEN","Yemen","YEMEN","ye","yem","2020-03-31 12:34:19"
388,"Jamaica","JAMAICA","Jamaica","JAMAICA","jm","jam","2020-03-31 12:34:19"
392,"Japão","JAPAO","Japan","JAPAN","jp","jpn","2020-03-31 12:34:19"
832,"Jersey","JERSEY","Jersey","JERSEY","je","jey","2020-03-31 12:34:19"
400,"Jordânia","JORDANIA","Jordan","JORDAN","jo","jor","2020-03-31 12:34:19"
296,"Kiribati","KIRIBATI","Kiribati","KIRIBATI","ki","kir","2020-03-31 12:34:19"
414,"Kuwait","KUWAIT","Kuwait","KUWAIT","kw","kwt","2020-03-31 12:34:19"
418,"Laos","LAOS","Lao Peoples Democratic Republic","LAO PEOPLES DEMOCRATIC REPUBLIC","la","lao","2020-03-31 12:34:19"
426,"Lesoto","LESOTO","Lesotho","LESOTHO","ls","lso","2020-03-31 12:34:19"
428,"Letônia","LETONIA","Latvia","LATVIA","lv","lva","2020-03-31 12:34:19"
430,"Libéria","LIBERIA","Liberia","LIBERIA","lr","lbr","2020-03-31 12:34:19"
438,"Liechtenstein","LIECHTENSTEIN","Liechtenstein","LIECHTENSTEIN","li","lie","2020-03-31 12:34:19"
440,"Lituânia","LITUANIA","Lithuania","LITHUANIA","lt","ltu","2020-03-31 12:34:19"
442,"Luxemburgo","LUXEMBURGO","Luxembourg","LUXEMBOURG","lu","lux","2020-03-31 12:34:19"
422,"Líbano","LIBANO","Lebanon","LEBANON","lb","lbn","2020-03-31 12:34:19"
434,"Líbia","LIBIA","Libya","LIBYA","ly","lby","2020-03-31 12:34:19"
446,"Macau","MACAU","Macao","MACAO","mo","mac","2020-03-31 12:34:19"
807,"Macedônia do Norte","MACEDONIA DO NORTE","North Macedonia","NORTH MACEDONIA","mk","mkd","2020-03-31 12:34:19"
450,"Madagáscar","MADAGASCAR","Madagascar","MADAGASCAR","mg","mdg","2020-03-31 12:34:19"
454,"Malawi","MALAWI","Malawi","MALAWI","mw","mwi","2020-03-31 12:34:19"
462,"Maldivas","MALDIVAS","Maldives","MALDIVES","mv","mdv","2020-03-31 12:34:19"
466,"Mali","MALI","Mali","MALI","ml","mli","2020-03-31 12:34:19"
470,"Malta","MALTA","Malta","MALTA","mt","mlt","2020-03-31 12:34:19"
458,"Malásia","MALASIA","Malaysia","MALAYSIA","my","mys","2020-03-31 12:34:19"
580,"Marianas Setentrionais","MARIANAS SETENTRIONAIS","Northern Mariana Islands","NORTHERN MARIANA ISLANDS","mp","mnp","2020-03-31 12:34:19"
504,"Marrocos","MARROCOS","Morocco","MOROCCO","ma","mar","2020-03-31 12:34:19"
474,"Martinica","MARTINICA","Martinique","MARTINIQUE","mq","mtq","2020-03-31 12:34:19"
478,"Mauritânia","MAURITANIA","Mauritania","MAURITANIA","mr","mrt","2020-03-31 12:34:19"
480,"Maurícia","MAURICIA","Mauritius","MAURITIUS","mu","mus","2020-03-31 12:34:19"
175,"Mayotte","MAYOTTE","Mayotte","MAYOTTE","yt","myt","2020-03-31 12:34:19"
104,"Mianmar","MIANMAR","Myanmar","MYANMAR","mm","mmr","2020-03-31 12:34:19"
498,"Moldávia","MOLDAVIA","Republic of Moldova","REPUBLIC OF MOLDOVA","md","mda","2020-03-31 12:34:19"
496,"Mongólia","MONGOLIA","Mongolia","MONGOLIA","mn","mng","2020-03-31 12:34:19"
499,"Montenegro","MONTENEGRO","Montenegro","MONTENEGRO","me","mne","2020-03-31 12:34:19"
500,"Montserrat","MONTSERRAT","Montserrat","MONTSERRAT","ms","msr","2020-03-31 12:34:19"
508,"Moçambique","MOCAMBIQUE","Mozambique","MOZAMBIQUE","mz","moz","2020-03-31 12:34:19"
484,"México","MEXICO","Mexico","MEXICO","mx","mex","2020-03-31 12:34:19"
492,"Mónaco","MONACO","Monaco","MONACO","mc","mco","2020-03-31 12:34:19"
516,"Namíbia","NAMIBIA","Namibia","NAMIBIA","na","nam","2020-03-31 12:34:19"
520,"Nauru","NAURU","Nauru","NAURU","nr","nru","2020-03-31 12:34:19"
524,"Nepal","NEPAL","Nepal","NEPAL","np","npl","2020-03-31 12:34:19"
558,"Nicarágua","NICARAGUA","Nicaragua","NICARAGUA","ni","nic","2020-03-31 12:34:19"
566,"Nigéria","NIGERIA","Nigeria","NIGERIA","ng","nga","2020-03-31 12:34:19"
570,"Niue","NIUE","Niue","NIUE","nu","niu","2020-03-31 12:34:19"
578,"Noruega","NORUEGA","Norway","NORWAY","no","nor","2020-03-31 12:34:19"
540,"Nova Caledônia","NOVA CALEDONIA","New Caledonia","NEW CALEDONIA","nc","ncl","2020-03-31 12:34:19"
554,"Nova Zelândia","NOVA ZELANDIA","New Zealand","NEW ZEALAND","nz","nzl","2020-03-31 12:34:19"
562,"Níger","NIGER","Niger","NIGER","ne","ner","2020-03-31 12:34:19"
512,"Omã","OMA","Oman","OMAN","om","omn","2020-03-31 12:34:19"
585,"Palau","PALAU","Palau","PALAU","pw","plw","2020-03-31 12:34:19"
275,"Palestina","PALESTINA","State of Palestine","STATE OF PALESTINE","ps","pse","2020-03-31 12:34:19"
591,"Panamá","PANAMA","Panama","PANAMA","pa","pan","2020-03-31 12:34:19"
598,"Papua-Nova Guiné","PAPUA-NOVA GUINE","Papua New Guinea","PAPUA NEW GUINEA","pg","png","2020-03-31 12:34:19"
586,"Paquistão","PAQUISTAO","Pakistan","PAKISTAN","pk","pak","2020-03-31 12:34:19"
600,"Paraguai","PARAGUAI","Paraguay","PARAGUAY","py","pry","2020-03-31 12:34:19"
528,"Países Baixos","PAISES BAIXOS","Netherlands","NETHERLANDS","nl","nld","2020-03-31 12:34:19"
535,"Países Baixos Caribenhos","PAISES BAIXOS CARIBENHOS","Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA","bq","bes","2020-03-31 12:34:19"
604,"Peru","PERU","Peru","PERU","pe","per","2020-03-31 12:34:19"
612,"Pitcairn","PITCAIRN","Pitcairn","PITCAIRN","pn","pcn","2020-03-31 12:34:19"
258,"Polinésia Francesa","POLINESIA FRANCESA","French Polynesia","FRENCH POLYNESIA","pf","pyf","2020-03-31 12:34:19"
616,"Polónia","POLONIA","Poland","POLAND","pl","pol","2020-03-31 12:34:19"
630,"Porto Rico","PORTO RICO","Puerto Rico","PUERTO RICO","pr","pri","2020-03-31 12:34:19"
620,"Portugal","PORTUGAL","Portugal","PORTUGAL","pt","prt","2020-03-31 12:34:19"
417,"Quirguistão","QUIRGUISTAO","Kyrgyzstan","KYRGYZSTAN","kg","kgz","2020-03-31 12:34:19"
404,"Quênia","QUENIA","Kenya","KENYA","ke","ken","2020-03-31 12:34:19"
826,"Reino Unido","REINO UNIDO","United Kingdom of Great Britain and Northern Ireland","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","gb","gbr","2020-03-31 12:34:19"
140,"República Centro-Africana","REPUBLICA CENTRO-AFRICANA","Central African Republic","CENTRAL AFRICAN REPUBLIC","cf","caf","2020-03-31 12:34:19"
203,"República Checa","REPUBLICA CHECA","Czechia","CZECHIA","cz","cze","2020-03-31 12:34:19"
180,"República Democrática do Congo","REPUBLICA DEMOCRATICA DO CONGO","Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","cd","cod","2020-03-31 12:34:19"
214,"República Dominicana","REPUBLICA DOMINICANA","Dominican Republic","DOMINICAN REPUBLIC","do","dom","2020-03-31 12:34:19"
178,"República do Congo","REPUBLICA DO CONGO","Congo","CONGO","cg","cog","2020-03-31 12:34:19"
638,"Reunião","REUNIAO","Réunion","REUNION","re","reu","2020-03-31 12:34:19"
642,"Roménia","ROMENIA","Romania","ROMANIA","ro","rou","2020-03-31 12:34:19"
646,"Ruanda","RUANDA","Rwanda","RWANDA","rw","rwa","2020-03-31 12:34:19"
643,"Rússia","RUSSIA","Russian Federation","RUSSIAN FEDERATION","ru","rus","2020-03-31 12:34:19"
732,"Saara Ocidental","SAARA OCIDENTAL","Western Sahara","WESTERN SAHARA","eh","esh","2020-03-31 12:34:19"
882,"Samoa","SAMOA","Samoa","SAMOA","ws","wsm","2020-03-31 12:34:19"
16,"Samoa Americana","SAMOA AMERICANA","American Samoa","AMERICAN SAMOA","as","asm","2020-03-31 12:34:19"
674,"San Marino","SAN MARINO","San Marino","SAN MARINO","sm","smr","2020-03-31 12:34:19"
662,"Santa Lúcia","SANTA LUCIA","Saint Lucia","SAINT LUCIA","lc","lca","2020-03-31 12:34:19"
690,"Seicheles","SEICHELES","Seychelles","SEYCHELLES","sc","syc","2020-03-31 12:34:19"
686,"Senegal","SENEGAL","Senegal","SENEGAL","sn","sen","2020-03-31 12:34:19"
694,"Serra Leoa","SERRA LEOA","Sierra Leone","SIERRA LEONE","sl","sle","2020-03-31 12:34:19"
702,"Singapura","SINGAPURA","Singapore","SINGAPORE","sg","sgp","2020-03-31 12:34:19"
706,"Somália","SOMALIA","Somalia","SOMALIA","so","som","2020-03-31 12:34:19"
144,"Sri Lanka","SRI LANKA","Sri Lanka","SRI LANKA","lk","lka","2020-03-31 12:34:19"
729,"Sudão","SUDAO","Sudan","SUDAN","sd","sdn","2020-03-31 12:34:19"
728,"Sudão do Sul","SUDAO DO SUL","South Sudan","SOUTH SUDAN","ss","ssd","2020-03-31 12:34:19"
740,"Suriname","SURINAME","Suriname","SURINAME","sr","sur","2020-03-31 12:34:19"
752,"Suécia","SUECIA","Sweden","SWEDEN","se","swe","2020-03-31 12:34:19"
756,"Suíça","SUICA","Switzerland","SWITZERLAND","ch","che","2020-03-31 12:34:19"
744,"Svalbard e Jan Mayen","SVALBARD E JAN MAYEN","Svalbard and Jan Mayen","SVALBARD AND JAN MAYEN","sj","sjm","2020-03-31 12:34:19"
652,"São Bartolomeu","SAO BARTOLOMEU","Saint Barthélemy","SAINT BARTHELEMY","bl","blm","2020-03-31 12:34:19"
659,"São Cristóvão e Névis","SAO CRISTOVAO E NEVIS","Saint Kitts and Nevis","SAINT KITTS AND NEVIS","kn","kna","2020-03-31 12:34:19"
534,"São Martinho","SAO MARTINHO","Sint Maarten (Dutch part);","SINT MAARTEN (DUTCH PART);","sx","sxm","2020-03-31 12:34:19"
663,"São Martinho","SAO MARTINHO","Saint Martin (French part);","SAINT MARTIN (FRENCH PART);","mf","maf","2020-03-31 12:34:19"
666,"São Pedro e Miquelão","SÃO PEDRO E MIQUELAO","Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON","pm","spm","2020-03-31 12:34:19"
678,"São Tomé e Príncipe","SAO TOME E PRINCIPE","Sao Tome and Principe","SAO TOME AND PRINCIPE","st","stp","2020-03-31 12:34:19"
670,"São Vicente e Granadinas","SAO VICENTE E GRANADINAS","Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","vc","vct","2020-03-31 12:34:19"
688,"Sérvia","SERVIA","Serbia","SERBIA","rs","srb","2020-03-31 12:34:19"
760,"Síria","SIRIA","Syrian Arab Republic","SYRIAN ARAB REPUBLIC","sy","syr","2020-03-31 12:34:19"
764,"Tailândia","TAILANDIA","Thailand","THAILAND","th","tha","2020-03-31 12:34:19"
158,"Taiwan","TAIWAN","Taiwan, province of China","TAIWAN, PROVINCE OF CHINA","tw","twn","2020-03-31 12:34:19"
762,"Tajiquistão","TAJIQUISTAO","Tajikistan","TAJIKISTAN","tj","tjk","2020-03-31 12:34:19"
834,"Tanzânia","TANZANIA","United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","tz","tza","2020-03-31 12:34:19"
260,"Terras Austrais e Antárticas Francesas","TERRAS AUSTRAIS E ANTARTICAS FRANCESAS","French Southern Territories","FRENCH SOUTHERN TERRITORIES","tf","atf","2020-03-31 12:34:19"
86,"Território Britânico do Oceano Índico","TERRITORIO BRITANICO DO OCEANO INDICO","British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY","io","iot","2020-03-31 12:34:19"
626,"Timor-Leste","TIMOR-LESTE","Timor-Leste","TIMOR-LESTE","tl","tls","2020-03-31 12:34:19"
768,"Togo","TOGO","Togo","TOGO","tg","tgo","2020-03-31 12:34:19"
776,"Tonga","TONGA","Tonga","TONGA","to","ton","2020-03-31 12:34:19"
772,"Toquelau","TOQUELAU","Tokelau","TOKELAU","tk","tkl","2020-03-31 12:34:19"
780,"Trinidad e Tobago","TRINIDAD E TOBAGO","Trinidad and Tobago","TRINIDAD AND TOBAGO","tt","tto","2020-03-31 12:34:19"
788,"Tunísia","TUNISIA","Tunisia","TUNISIA","tn","tun","2020-03-31 12:34:19"
796,"Turks e Caicos","TURKS E CAICOS","Turks and Caicos Islands","TURKS AND CAICOS ISLANDS","tc","tca","2020-03-31 12:34:19"
795,"Turquemenistão","TURQUEMENISTAO","Turkmenistan","TURKMENISTAN","tm","tkm","2020-03-31 12:34:19"
792,"Turquia","TURQUIA","Turkey","TURKEY","tr","tur","2020-03-31 12:34:19"
798,"Tuvalu","TUVALU","Tuvalu","TUVALU","tv","tuv","2020-03-31 12:34:19"
804,"Ucrânia","UCRANIA","Ukraine","UKRAINE","ua","ukr","2020-03-31 12:34:19"
800,"Uganda","UGANDA","Uganda","UGANDA","ug","uga","2020-03-31 12:34:19"
858,"Uruguai","URUGUAI","Uruguay","URUGUAY","uy","ury","2020-03-31 12:34:19"
860,"Uzbequistão","UZBEQUISTAO","Uzbekistan","UZBEKISTAN","uz","uzb","2020-03-31 12:34:19"
548,"Vanuatu","VANUATU","Vanuatu","VANUATU","vu","vut","2020-03-31 12:34:19"
336,"Vaticano","VATICANO","Holy See","HOLY SEE","va","vat","2020-03-31 12:34:19"
862,"Venezuela","VENEZUELA","Bolivarian Republic of Venezuela","BOLIVARIAN REPUBLIC OF VENEZUELA","ve","ven","2020-03-31 12:34:19"
704,"Vietnã","VIETNA","Viet Nam","VIET NAM","vn","vnm","2020-03-31 12:34:19"
710,"África do Sul","AFRICA DO SUL","South Africa","SOUTH AFRICA","za","zaf","2020-03-31 12:34:19"
40,"Áustria","AUSTRIA","Austria","AUSTRIA","at","aut","2020-03-31 12:34:19"
356,"Índia","INDIA","India","INDIA","in","ind","2020-03-31 12:34:19"
716,"Zimbabwe","ZIMBABWE","Zimbabwe","ZIMBABWE","zw","zwe","2020-03-31 12:34:19"
876,"Wallis e Futuna","WALLIS E FUTUNA","Wallis and Futuna","WALLIS AND FUTUNA","wf","wlf","2020-03-31 12:34:19"
